1071,1070,1071,1070,1089,1090,1071,1070,1071,1081,32877,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,139,140,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14387,15412,16442,1083,1058,1059,1058,1059,1088,1070,1071,1070,1071,1070,1071,1098,1099,1100,1099,1100,1099,1107,130,91,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,1109,1070,1091,1092,1071,1070,1071,1140,80,80,80,80,80,80,1141,1070,1079,1080,1071,1140,142,143,0,0,0,0,0,0,0,0,0,0,0,101,1126,1059,1058,1059,1062,1063,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,14,15,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,113,144,145,146,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,9,10,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,9,10,11,12,0,0,0,0,0,0,0,0,0,0,0,0,13,14,15,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1070,1071,1070,1071,1070,1071,1070,1071,1070,1074,11390,11391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,32,33,32,0,0,92,13336,13337,13336,13337,13336,13337,16442,1084,1085,1071,1070,1071,1070,1071,1070,1071,1070,1071,1070,1071,1070,1103,80,80,80,80,80,80,90,91,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,148,13384,13385,13384,13385,13461,13462,151,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,1105,1071,1070,1071,1070,1071,1070,1103,80,80,80,80,80,80,1105,1071,1072,1073,1070,1103,80,80,132,133,0,0,0,0,0,0,0,0,0,0,1105,1071,1070,1071,1070,1074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12412,12413,12414,12415,12307,12307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1071,1070,1071,1070,1071,1070,1071,1070,1071,1081,140,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,42,43,44,43,45,0,101,1126,1059,1058,1059,1058,1059,1088,1070,1071,1070,1071,1070,1071,1098,1099,1100,1099,1100,1099,1100,1099,1107,80,80,80,80,80,80,99,100,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,152,1102,1059,1058,1059,1062,1177,154,80,80,80,80,80,80,80,80,80,155,156,80,80,80,80,1108,1100,1099,1100,1099,1100,1099,1107,80,80,80,6224,80,80,1141,1070,1079,1080,1071,1140,80,80,142,143,0,0,0,0,0,0,0,0,0,0,1141,1070,1071,1070,1071,1081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,9,10,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,139,140,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,9,10,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1070,1071,1070,1071,1070,1071,1070,1071,1070,1074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11283,11283,11284,11285,11283,11283,11283,11283,0,0,0,0,0,0,0,0,11283,11283,11283,11283,11283,11283,11283,11283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9216,0,0,0,0,14387,15412,13336,13337,13384,13385,13384,13385,13384,13385,13336,13469,1182,1071,1070,1071,1070,1071,1070,1071,1070,1071,1070,1071,1070,1103,159,91,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,160,161,162,163,80,80,80,80,80,80,80,80,80,80,80,80,80,80,1105,1071,1188,1189,1070,1103,80,80,80,80,80,80,80,80,80,166,0,0,167,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,1105,1071,1072,1073,1070,1103,80,80,80,80,132,133,0,92,13336,13337,13336,13337,13338,13480,1193,1071,1070,1071,1070,1074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,108,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1071,1070,1071,1070,1071,1070,1071,1070,1071,1081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14387,15412,16442,1083,1058,1059,1058,1059,1058,1059,1058,1059,1058,1194,1195,1070,1071,1098,1099,1100,1099,1100,1099,1100,1099,1100,1099,1107,159,91,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,172,173,174,175,80,80,80,80,80,80,80,80,80,80,80,80,80,80,1141,1070,1200,1201,1071,1140,80,80,80,80,80,80,80,80,80,178,0,0,179,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,1141,1070,1091,1092,1071,1140,80,80,80,80,142,143,0,101,1126,1059,1058,1059,1060,1204,1195,1070,1071,1070,1071,1081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,119,120,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,94,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1070,1071,1070,1071,1070,1071,1070,1071,1070,1074,0,0,4096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8192,0,0,0,0,0,0,14387,15412,13336,13337,13336,13337,13336,13337,16442,1084,1085,1071,1070,1071,1070,1071,1070,1071,1070,1071,1070,1071,1070,1071,1070,1103,159,91,80,80,80,80,80,80,80,80,159,91,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,160,161,0,0,32877,182,80,80,80,80,80,80,80,80,80,80,80,7248,80,80,1105,1071,1070,1071,1070,1103,80,80,80,80,80,80,80,80,80,80,183,184,80,80,80,80,80,80,80,80,80,80,80,80,11395,11395,11395,11395,11395,11395,1105,1071,1070,1071,1070,1103,80,80,80,80,80,6224,132,133,1105,1071,1070,1071,1072,1209,1070,1071,1070,1210,1211,1212,13340,13341,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7168,0,0,0,0,0,134,135,136,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9216,0,0,0,0,103,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8192,0,0,0,0,7168,0,0,0,9216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1071,1070,1071,1070,1071,1070,1071,1070,1071,1081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,113,32877,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14387,15412,16442,1083,1058,1059,1058,1059,1058,1059,1088,1070,1071,1070,1071,1070,1071,1098,1099,1100,1099,1100,1099,1100,1099,1100,1099,1107,159,91,80,80,80,80,80,80,80,80,99,100,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,172,173,0,0,189,190,80,80,80,80,80,80,80,80,80,80,80,80,80,80,1141,1070,1071,1070,1071,1140,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,1141,1070,1071,1070,1071,1140,80,80,80,80,80,80,142,143,1141,1070,1071,1070,1079,1215,1071,1070,1071,1101,1060,1061,1062,1063,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,145,146,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1070,1071,1070,1071,1070,1071,1070,1071,1070,1074,11283,11283,11283,11283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11388,11389,11390,11391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,108,109,0,0,0,0,0,0,0,0,0,0,7168,0,0,0,0,0,0,0,0,0,0,14387,15412,13336,13337,13336,13337,13336,13337,13336,13337,13336,13337,16442,1084,1085,1071,1070,1071,1070,1071,1070,1071,1070,1071,1070,1071,1070,1071,1070,1103,80,80,132,133,0,0,162,163,80,80,159,91,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,5200,80,80,80,80,80,80,80,166,0,0,32877,182,80,80,80,80,80,80,80,80,80,148,13384,13385,13384,13385,13384,13385,1105,1071,1070,1071,1070,1103,13384,13385,13461,13462,151,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,192,193,194,80,1105,1071,1070,1071,1070,1103,80,148,13384,13385,13384,13385,13384,13385,1193,1071,1070,1071,1072,1219,1070,1071,1070,1071,1072,1073,1070,1074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,13336,13337,13336,13337,13336,13337,13336,13337,13336,13337,13338,13480,13461,13462,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,108,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,13336,13337,13336,13469,13336,13337,13336,13337,13338,13339,13336,13337,13508,13509,11462,0,0,0,4096,0,0,0,88,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,13336,13337,13336,13337,13336,13337,13336,13337,13336,13337,13336,13469,13340,13341,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1071,1070,1071,1070,1071,1070,1071,1070,1071,1081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,139,140,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,119,120,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14387,15412,16442,1083,1058,1059,1058,1059,1058,1059,1058,1059,1058,1059,1088,1070,1071,1070,1071,1070,1071,1098,1099,1100,1099,1100,1099,1100,1099,1100,1099,1107,80,80,142,143,0,0,174,175,80,80,99,100,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,178,0,0,189,190,80,80,80,80,80,80,80,80,80,152,1224,1225,1226,1225,1226,1225,1141,1070,1071,1070,1071,1140,1226,1225,1227,1228,154,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,205,206,207,208,1141,1070,1071,1070,1071,1140,80,152,1102,1059,1058,1059,1058,1059,1195,1070,1071,1070,1091,1092,1071,1070,1071,1070,1079,1080,1071,1081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,1126,1059,1058,1059,1058,1059,1058,1059,1058,1059,1060,1204,1062,1177,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,206,210,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,1126,1059,1058,1194,1058,1059,1058,1059,1060,1061,1058,1059,1062,1063,211,212,0,0,17,18,0,213,97,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,1126,1059,1058,1059,1058,1059,1058,1059,1058,1059,1058,1194,1062,1063,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,215,216,32982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1070,1071,1070,1071,1070,1071,1188,1189,1070,1074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,108,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4096,134,135,136,137,0,0,0,0,14387,15412,13336,13337,13336,13337,13336,13337,13336,13337,13336,13337,13338,13480,16442,1084,1085,1071,1070,1071,1070,1071,1070,1071,1070,1071,1070,1071,1070,1071,1070,1071,1070,1071,1070,1103,80,80,80,80,80,80,80,80,80,80,80,80,160,161,0,0,0,0,162,163,80,80,80,80,80,80,80,80,80,80,80,80,80,80,217,218,80,80,80,80,80,80,80,80,80,80,80,166,0,0,167,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,219,220,1105,1071,1070,1071,1070,1103,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,221,222,223,224,1105,1071,1070,1071,1070,1103,80,80,1105,1071,1070,1071,1070,1071,1070,1071,1070,1071,1070,1071,1070,1071,1070,1071,1072,1073,1070,1074,0,0,0,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9216,0,0,6144,0,0,0,0,9216,0,0,0,0,0,0,0,0,0,0,0,1106,1071,1070,1071,1086,1087,1070,1071,1070,1071,1072,1209,1070,1103,132,133,0,0,0,0,0,0,0,0,0,0,0,0,5120,0,0,0,225,222,223,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8192,0,0,0,0,5120,0,0,0,0,0,0,0,0,0,0,0,1106,1071,1086,1087,1070,1071,1070,1071,1072,1073,1070,1071,1070,1074,0,0,0,198,12308,12309,0,0,105,106,0,199,0,0,7168,0,0,0,0,7168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8192,0,9216,0,0,0,0,0,0,0,0,0,0,0,0,0,1106,1071,1070,1071,1070,1071,1070,1071,1070,1071,1070,1071,1070,1074,0,0,0,0,0,0,0,0,0,0,0,0,4096,0,5120,0,6144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,24,226,227,228,229,230,30,0,0,0,0,0,0,0,0,0,0,0,0,0,
